split,traj_id,seq_index,y_frame_idx,rgb_path,dist_m,rel_east_m,rel_north_m,speed_mps,heading_deg,true_best_beam,optimal_power_db,pred_best_beam_top1,pred_top3_beams,pred_top5_beams,pred_top13_beams,is_top1_correct,is_top3_correct,is_top5_correct,is_top13_correct,beam_index_error,predicted_beam_power_db,power_loss_db,profile_mae_db,profile_rmse_db,profile_rank_corr,conformal_set_size,conformal_is_covered
train,1,1,5,unit1/rgb5/frame_11-46-31.706323.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.8632586002349854,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.8632586002349854,0.0,1.065075397491455,1.498763084411621,0.8735809808223829,8,True
train,1,1,6,unit1/rgb5/frame_11-46-31.806424.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.07364559173584,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-4.322012901306152,0.2483673095703125,0.9982519745826721,1.42300283908844,0.8838565887965726,8,True
train,1,1,7,unit1/rgb5/frame_11-46-31.906525.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.023491382598877,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-4.023491382598877,0.0,0.9547377824783325,1.3796714544296265,0.889557506821565,8,True
train,1,1,8,unit1/rgb5/frame_11-46-32.006626.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.054249286651611,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-4.06198787689209,0.007738590240478516,1.0182571411132812,1.4550219774246216,0.8814197132093299,8,True
train,1,1,9,unit1/rgb5/frame_11-46-32.106727.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.9111545085906982,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.9111545085906982,0.0,1.030150294303894,1.5075364112854004,0.8785199080461743,8,True
train,1,1,10,unit1/rgb5/frame_11-46-32.206828.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.798797130584717,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.798797130584717,0.0,1.0533897876739502,1.574133276939392,0.8888965070524264,8,True
train,1,1,11,unit1/rgb5/frame_11-46-32.306929.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.070842742919922,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-4.070842742919922,0.0,1.0773773193359375,1.5378793478012085,0.887309211854437,8,True
train,1,1,12,unit1/rgb5/frame_11-46-32.407030.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.9896528720855713,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-4.106316089630127,0.11666321754455566,1.2222027778625488,1.832266926765442,0.8766380676596597,8,True
train,1,1,13,unit1/rgb5/frame_11-46-32.507131.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.758354425430298,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.758354425430298,0.0,1.1679837703704834,1.7527837753295898,0.8772337750122241,8,True
train,1,1,14,unit1/rgb5/frame_11-46-32.607232.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.7468836307525635,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.7468836307525635,0.0,1.109544277191162,1.6694085597991943,0.8883136652537368,8,True
