seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
1,"[np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4)]",5,2679,11-46-31.714998,161,train,"0,1,2,3,4"
1,"[np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5)]",6,2680,11-46-31.814664,162,train,"1,2,3,4,5"
1,"[np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6)]",7,2681,11-46-31.914686,161,train,"2,3,4,5,6"
1,"[np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7)]",8,2682,11-46-32.015005,162,train,"3,4,5,6,7"
1,"[np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8)]",9,2683,11-46-32.114994,161,train,"4,5,6,7,8"
1,"[np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9)]",10,2684,11-46-32.214757,161,train,"5,6,7,8,9"
1,"[np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10)]",11,2685,11-46-32.314640,161,train,"6,7,8,9,10"
1,"[np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11)]",12,2686,11-46-32.414610,162,train,"7,8,9,10,11"
1,"[np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12)]",13,2687,11-46-32.514441,161,train,"8,9,10,11,12"
1,"[np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13)]",14,2688,11-46-32.614645,161,train,"9,10,11,12,13"
1,"[np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14)]",15,2689,11-46-32.714402,161,train,"10,11,12,13,14"
1,"[np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15)]",16,2690,11-46-32.815005,161,train,"11,12,13,14,15"
1,"[np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16)]",17,2691,11-46-32.915057,161,train,"12,13,14,15,16"
1,"[np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17)]",18,2692,11-46-33.015235,161,train,"13,14,15,16,17"
1,"[np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18)]",19,2693,11-46-33.114934,162,train,"14,15,16,17,18"
1,"[np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)]",20,2694,11-46-33.215175,161,train,"15,16,17,18,19"
1,"[np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20)]",21,2695,11-46-33.315241,161,train,"16,17,18,19,20"
1,"[np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21)]",22,2696,11-46-33.414708,161,train,"17,18,19,20,21"
1,"[np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22)]",23,2697,11-46-33.514837,161,train,"18,19,20,21,22"
1,"[np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23)]",24,2698,11-46-33.614544,161,train,"19,20,21,22,23"
1,"[np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24)]",25,2699,11-46-33.714587,162,train,"20,21,22,23,24"
1,"[np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25)]",26,2700,11-46-33.814992,161,train,"21,22,23,24,25"
1,"[np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26)]",27,2701,11-46-33.914836,162,train,"22,23,24,25,26"
1,"[np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27)]",28,2702,11-46-34.015067,161,train,"23,24,25,26,27"
1,"[np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28)]",29,2703,11-46-34.115223,161,train,"24,25,26,27,28"
1,"[np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29)]",30,2704,11-46-34.214578,161,train,"25,26,27,28,29"
1,"[np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30)]",31,2705,11-46-34.314265,161,train,"26,27,28,29,30"
1,"[np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31)]",32,2706,11-46-34.415150,162,train,"27,28,29,30,31"
1,"[np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32)]",33,2707,11-46-34.514334,162,train,"28,29,30,31,32"
1,"[np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33)]",34,2708,11-46-34.614720,162,train,"29,30,31,32,33"
1,"[np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34)]",35,2709,11-46-34.715007,162,train,"30,31,32,33,34"
1,"[np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35)]",36,2710,11-46-34.815186,162,train,"31,32,33,34,35"
1,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36)]",37,2711,11-46-34.914513,162,train,"32,33,34,35,36"
1,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37)]",38,2712,11-46-35.014670,161,train,"33,34,35,36,37"
1,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38)]",39,2713,11-46-35.114702,162,train,"34,35,36,37,38"
1,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39)]",40,2714,11-46-35.214783,161,train,"35,36,37,38,39"
1,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40)]",41,2715,11-46-35.314312,161,train,"36,37,38,39,40"
1,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",42,2716,11-46-35.414515,161,train,"37,38,39,40,41"
1,"[np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42)]",43,2717,11-46-35.515171,161,train,"38,39,40,41,42"
1,"[np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43)]",44,2718,11-46-35.614371,162,train,"39,40,41,42,43"
1,"[np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44)]",45,2719,11-46-35.715027,161,train,"40,41,42,43,44"
1,"[np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",46,2720,11-46-35.814567,161,train,"41,42,43,44,45"
1,"[np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46)]",47,2721,11-46-35.914667,161,train,"42,43,44,45,46"
1,"[np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47)]",48,2722,11-46-36.014554,162,train,"43,44,45,46,47"
1,"[np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",49,2723,11-46-36.115175,161,train,"44,45,46,47,48"
1,"[np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49)]",50,2724,11-46-36.214414,161,train,"45,46,47,48,49"
1,"[np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50)]",51,2725,11-46-36.314697,162,train,"46,47,48,49,50"
1,"[np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51)]",52,2726,11-46-36.414665,162,train,"47,48,49,50,51"
1,"[np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52)]",53,2727,11-46-36.514811,161,train,"48,49,50,51,52"
1,"[np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53)]",54,2728,11-46-36.614608,162,train,"49,50,51,52,53"
1,"[np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54)]",55,2729,11-46-36.715214,161,train,"50,51,52,53,54"
1,"[np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55)]",56,2730,11-46-36.814352,161,train,"51,52,53,54,55"
1,"[np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56)]",57,2731,11-46-36.914419,161,train,"52,53,54,55,56"
1,"[np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57)]",58,2732,11-46-37.014937,161,train,"53,54,55,56,57"
1,"[np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58)]",59,2733,11-46-37.115046,161,train,"54,55,56,57,58"
1,"[np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59)]",60,2734,11-46-37.215143,162,train,"55,56,57,58,59"
1,"[np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60)]",61,2735,11-46-37.314242,162,train,"56,57,58,59,60"
1,"[np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61)]",62,2736,11-46-37.414638,162,train,"57,58,59,60,61"
1,"[np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62)]",63,2737,11-46-37.514995,162,train,"58,59,60,61,62"
1,"[np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63)]",64,2738,11-46-37.615134,161,train,"59,60,61,62,63"
1,"[np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64)]",65,2739,11-46-37.715171,162,train,"60,61,62,63,64"
1,"[np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65)]",66,2740,11-46-37.814344,162,train,"61,62,63,64,65"
1,"[np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66)]",67,2741,11-46-37.914779,161,train,"62,63,64,65,66"
1,"[np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67)]",68,2742,11-46-38.014241,162,train,"63,64,65,66,67"
1,"[np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68)]",69,2743,11-46-38.115093,161,train,"64,65,66,67,68"
1,"[np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69)]",70,2744,11-46-38.214632,161,train,"65,66,67,68,69"
1,"[np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70)]",71,2745,11-46-38.314285,162,train,"66,67,68,69,70"
1,"[np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71)]",72,2746,11-46-38.414878,161,train,"67,68,69,70,71"
1,"[np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72)]",73,2747,11-46-38.514710,162,train,"68,69,70,71,72"
1,"[np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73)]",74,2748,11-46-38.614582,162,train,"69,70,71,72,73"
1,"[np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74)]",75,2749,11-46-38.714484,162,train,"70,71,72,73,74"
1,"[np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75)]",76,2750,11-46-38.814318,161,train,"71,72,73,74,75"
1,"[np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76)]",77,2751,11-46-38.915009,162,train,"72,73,74,75,76"
1,"[np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77)]",78,2752,11-46-39.015127,161,train,"73,74,75,76,77"
1,"[np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78)]",79,2753,11-46-39.114590,161,train,"74,75,76,77,78"
1,"[np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79)]",80,2754,11-46-39.215193,161,train,"75,76,77,78,79"
1,"[np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80)]",81,2755,11-46-39.315057,162,train,"76,77,78,79,80"
1,"[np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81)]",82,2756,11-46-39.414961,161,train,"77,78,79,80,81"
1,"[np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82)]",83,2757,11-46-39.514645,161,train,"78,79,80,81,82"
1,"[np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83)]",84,2758,11-46-39.615117,162,train,"79,80,81,82,83"
1,"[np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84)]",85,2759,11-46-39.714726,162,train,"80,81,82,83,84"
1,"[np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85)]",86,2760,11-46-39.814913,162,train,"81,82,83,84,85"
1,"[np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86)]",87,2761,11-46-39.915274,162,train,"82,83,84,85,86"
1,"[np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87)]",88,2762,11-46-40.015209,162,train,"83,84,85,86,87"
1,"[np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88)]",89,2763,11-46-40.114441,162,train,"84,85,86,87,88"
1,"[np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89)]",90,2764,11-46-40.214446,162,train,"85,86,87,88,89"
1,"[np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90)]",91,2765,11-46-40.314573,161,train,"86,87,88,89,90"
1,"[np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91)]",92,2766,11-46-40.414855,161,train,"87,88,89,90,91"
1,"[np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92)]",93,2767,11-46-40.514693,161,train,"88,89,90,91,92"
1,"[np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93)]",94,2768,11-46-40.614729,162,train,"89,90,91,92,93"
1,"[np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94)]",95,2769,11-46-40.714304,161,train,"90,91,92,93,94"
1,"[np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95)]",96,2770,11-46-40.814671,162,train,"91,92,93,94,95"
